Job Id,Experience,Qualifications,Salary Range,location,Country,Latitude,Longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Salary_Numeric
729656018924637,5 to 15 Years,B.Com,$60K-$99K,Marrakech,Morocco,31.7917,-7.0926,Contract,29309,2021-09-27,Both,Gregory Compton,397.568.2699x0968,Data Analyst,Business Intelligence Analyst,The Muse,"Business Intelligence Analysts gather and analyze data to provide valuable insights to support decision-making within an organization. They create reports, dashboards, and data visualizations to help stakeholders understand trends, patterns, and opportunities in the data.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Data analysis and visualization tools (e.g., Tableau, Power BI) SQL and database querying Business intelligence concepts Data modeling and reporting Strong analytical and problem-solving skills Data-driven decision-making",Gather and analyze data to provide insights for decision-making using tools like Tableau or Power BI. Create data visualizations and reports. Identify trends and patterns in data.,Polaris,"{""Sector"":""Manufacturing"",""Industry"":""Transportation Equipment"",""City"":""Medina"",""State"":""Minnesota"",""Zip"":""55340"",""Website"":""www.polaris.com"",""Ticker"":""PII"",""CEO"":""Michael T. Speetzen""}",190091
2260184740739426,1 to 9 Years,BBA,$58K-$105K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,43917,2022-11-14,Male,Lisa Ruiz,(206)574-1475x392,Software Tester,Automation Tester,SimplyHired,An Automation Tester uses automated testing tools to verify the functionality and performance of software applications. They create and execute automated test scripts.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Test automation tools (e.g., Selenium, Appium) Scripting languages (e.g., Python, Java) Test framework development Continuous integration tools Test data management",Implement and maintain test automation frameworks. Write automated test scripts for regression testing. Analyze test results and provide feedback for continuous improvement.,Downer Group,"{""Sector"":""Construction/Infrastructure"",""Industry"":""Construction/Engineering"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.downergroup.com/"",""Ticker"":""DOW"",""CEO"":""Grant Fenn""}",136103
2872232215567442,0 to 12 Years,B.Tech,$60K-$108K,Casablanca,Morocco,31.7917,-7.0926,Contract,16233,2022-05-20,Female,Joseph Johnson,(591)668-7544x8488,Sales Representative,Account Executive,Jobs2Careers,"Account Executives manage and grow relationships with existing clients or customers. They understand client needs, propose solutions, negotiate contracts, and ensure customer satisfaction, often working closely with sales and customer support teams.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Sales strategy and planning Account management Customer relationship management Solution selling Sales forecasting Contract negotiation Sales metrics and reporting,"Manage client accounts, negotiate contracts, and achieve revenue targets by selling products or services. Provide ongoing support and solutions to clients. Collaborate with cross-functional teams to meet client needs.",Global Payments,"{""Sector"":""Financial Services"",""Industry"":""Financial Data Services"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30326"",""Website"":""www.globalpaymentsinc.com"",""Ticker"":""GPN"",""CEO"":""Jeffrey S. Sloan""}",135388
276330546358574,5 to 13 Years,M.Com,$56K-$108K,Tetouan,Morocco,31.7917,-7.0926,Full-Time,120397,2022-07-09,Female,Katherine Bailey,289-397-5054x2200,Architect,Sustainable Design Specialist,Indeed,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Devon Energy,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Oklahoma City"",""State"":""Oklahoma"",""Zip"":""73102"",""Website"":""www.devonenergy.com"",""Ticker"":""DVN"",""CEO"":""Richard E. Muncrief""}",85100
1594609974681514,2 to 13 Years,MBA,$58K-$111K,Tetouan,Morocco,31.7917,-7.0926,Intern,57949,2021-12-07,Female,Joy Nelson,001-759-541-9914x2440,SEO Specialist,Content SEO Strategist,Jobs2Careers,"Content SEO Strategists create SEO strategies specifically for content, focusing on keyword integration, content quality, and user engagement to boost organic traffic.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Content strategy SEO content optimization Content marketing Keyword mapping Analytics,"Develop content strategies for SEO, including keyword integration and content optimization. Collaborate with content creators to align content with SEO goals. Track content performance and make improvements.",EMCOR Group,"{""Sector"":""Construction"",""Industry"":""Engineering & Construction"",""City"":""Norwalk"",""State"":""Connecticut"",""Zip"":""6851"",""Website"":""www.emcorgroup.com"",""Ticker"":""EME"",""CEO"":""""}",80661
751838311092886,3 to 14 Years,MCA,$65K-$130K,Fes,Morocco,31.7917,-7.0926,Full-Time,97177,2021-11-20,Both,Daniel Reed,862-625-3075x51348,UX/UI Designer,Interaction Designer,SimplyHired,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Hochschild Mining,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""London"",""State"":""England"",""Zip"":""EC2V 7HQ"",""Website"":""https://www.hochschildmining.com/"",""Ticker"":""HOC"",""CEO"":""Ignacio Bustamante""}",125210
1699815551623143,3 to 10 Years,B.Tech,$64K-$120K,Rabat,Morocco,31.7917,-7.0926,Part-Time,129637,2023-05-21,Female,Diane Petersen,001-515-234-1368x9899,Event Coordinator,Corporate Event Coordinator,Dice,"Coordinate corporate events, conferences, and meetings, handle logistics, and ensure a seamless experience for attendees.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Corporate event planning Corporate branding and messaging Speaker and entertainment booking Audiovisual production Team coordination Crisis management Budgeting and financial management Client communication Creativity Problem-solving Attention to detail,"Specialize in planning and managing corporate events, including meetings, seminars, and trade shows. Handle event marketing and branding. Oversee event registration and attendee experience.",Fortune Brands Innovations,"{""Sector"":""Manufacturing"",""Industry"":""Building Materials, Glass"",""City"":""Deerfield"",""State"":""Illinois"",""Zip"":""60015"",""Website"":""www.fbin.com"",""Ticker"":""FBIN"",""CEO"":""Nicholas Fink""}",123978
1977356230678347,2 to 8 Years,MBA,$56K-$130K,Casablanca,Morocco,31.7917,-7.0926,Temporary,64864,2022-10-08,Female,Kelsey Anderson,819.273.1234x7732,Product Manager,Technical Product Manager,USAJOBS,"Technical Product Managers oversee the development and enhancement of technical products. They define product requirements, prioritize features, collaborate with development teams, and ensure the product aligns with the companys strategic goals and market needs.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Product management principles Technical background Agile development methodologies Product roadmap planning Market research and analysis Stakeholder communication Problem-solving skills,"Define product requirements, prioritize features, and collaborate with development teams to deliver technical products. Create product roadmaps and release plans. Gather and incorporate feedback from stakeholders.",Ceconomy AG (Formerly Metro AG),"{""Sector"":""Retail"",""Industry"":""Retail"",""City"":""D sseldorf"",""State"":""North Rhine-Westphalia"",""Zip"":""40212"",""Website"":""https://www.ceconomy.de/en/"",""Ticker"":""CECON"",""CEO"":""Holger Eichele""}",229843
2762341640913063,1 to 10 Years,M.Tech,$64K-$129K,Marrakech,Morocco,31.7917,-7.0926,Full-Time,120954,2023-09-14,Female,Diana Price,+1-770-731-2451x0297,Landscape Architect,Residential Landscape Designer,Stack Overflow Jobs,Create aesthetically pleasing and functional landscape designs for residential properties.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Landscape design Plant selection and care Hardscape design,"Specialize in designing residential outdoor spaces, including gardens and yards. Create landscape plans, select plants, and oversee installation. Enhance curb appeal and functionality.",Liberty Mutual Insurance Group,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Boston"",""State"":""Massachusetts"",""Zip"":""2116"",""Website"":""www.libertymutual.com"",""Ticker"":"""",""CEO"":""Timothy Sweeney""}",102084
2746410480798280,4 to 13 Years,BA,$55K-$83K,Rabat,Morocco,31.7917,-7.0926,Intern,43504,2023-02-03,Male,Christopher Wright,(781)204-2563x73778,Account Executive,Sales Account Executive,Snagajob,"A Sales Account Executive is responsible for acquiring and managing business accounts. They identify sales opportunities, negotiate contracts, and meet revenue targets.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sales strategies and tactics Account management Relationship building Sales forecasting Industry and product knowledge,Identify and pursue sales opportunities with new and existing clients. Build and maintain client relationships. Meet or exceed sales targets and quotas.,HDFC Asset Management Company,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400051"",""Website"":""www.hdfcfund.com"",""Ticker"":""HDFCAM"",""CEO"":""Milind Barve""}",133303
1392301775334866,3 to 8 Years,M.Com,$57K-$102K,Casablanca,Morocco,31.7917,-7.0926,Intern,117203,2022-09-30,Female,Andrea King,203.255.4283x699,Marketing Coordinator,Digital Marketing Coordinator,SimplyHired,"Digital Marketing Coordinators manage online marketing efforts, including social media, email marketing, and SEO, to drive digital engagement and growth.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Digital marketing strategy development Social media advertising Email marketing Google Analytics and SEO Content management systems (CMS) proficiency,"Support digital marketing efforts, including social media management and email marketing. Create and schedule digital content. Analyze digital marketing analytics.",Indian Bank,"{""Sector"":""Banking"",""Industry"":""Banking"",""City"":""Chennai"",""State"":""Tamil Nadu"",""Zip"":""600 014"",""Website"":""www.indianbank.in"",""Ticker"":""INDIANB"",""CEO"":""Padmaja Chunduru""}",175322
959644354258217,1 to 11 Years,M.Com,$63K-$121K,Tangier,Morocco,31.7917,-7.0926,Full-Time,39153,2021-12-22,Male,Alexandra Moses,407-998-0770,Database Developer,NoSQL Database Engineer,Glassdoor,"NoSQL Database Engineers work with non-relational databases to store and manage large volumes of unstructured or semi-structured data. They design data models, optimize database performance, and ensure scalability and data consistency.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","NoSQL databases (e.g., MongoDB, Cassandra) Data modeling Data migration Performance tuning Scalability Distributed systems",Work with NoSQL databases like MongoDB or Cassandra to store and retrieve data efficiently. Design data models for NoSQL databases. Ensure data availability and scalability.,Anglo American plc,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.angloamerican.com"",""Ticker"":""AAL.L"",""CEO"":""Mark Cutifani""}",144555
